k,start,end
1,1966-12-09,1967-06-30
1,1975-10-22,1976-05-14
1,1993-09-29,1994-04-15
1,1994-04-20,1994-09-21
1,2008-09-16,2009-03-27
1,2018-06-06,2018-12-14
1,2021-10-26,2022-06-03
2,1994-11-10,1995-06-02
2,1998-10-26,1999-05-07
2,2017-10-24,2018-05-18
3,1954-12-08,1955-06-23
3,1964-02-05,1964-07-29
3,1965-10-19,1966-05-06
3,1972-12-13,1973-06-20
3,1990-12-20,1991-06-21
3,1993-09-29,1994-04-15
3,1996-01-17,1996-07-09
3,2002-10-17,2003-03-20
3,2005-10-18,2006-05-11
3,2009-10-27,2010-05-21
3,2010-06-09,2010-12-15
3,2010-12-16,2011-07-08
3,2012-09-11,2013-03-22
3,2018-06-06,2018-12-14
4,1953-10-06,1954-04-30
4,1965-10-19,1966-05-06
4,1969-10-20,1970-03-20
4,1972-12-13,1973-06-20
4,1978-01-24,1978-06-23
4,1981-09-09,1981-11-12
4,1981-11-13,1982-03-12
4,1983-03-29,1983-10-14
4,1985-06-19,1985-12-13
4,1987-09-09,1988-03-11
4,1989-11-15,1990-05-31
4,1990-12-20,1991-06-21
4,1994-04-20,1994-09-21
4,1994-11-10,1995-06-02
4,1998-04-01,1998-10-16
4,1998-10-26,1999-05-07
4,2005-10-18,2006-05-11
4,2009-04-22,2009-09-08
4,2009-10-27,2010-05-21
4,2013-04-17,2013-09-03
4,2013-10-22,2014-05-09
4,2014-05-21,2014-12-05
4,2017-03-29,2017-09-05
4,2019-01-16,2019-06-28
5,1954-12-08,1955-06-23
5,1990-12-20,1991-06-21
5,1994-11-10,1995-06-02
5,1997-02-19,1997-08-05
5,1997-09-09,1998-03-27
5,1998-10-26,1999-05-07
5,1999-06-08,1999-12-03
5,1999-12-15,2000-07-07
5,2000-09-12,2001-01-26
5,2001-08-29,2002-03-21
5,2002-10-17,2003-03-20
5,2005-10-18,2006-05-11
5,2008-09-16,2009-03-27
5,2009-10-27,2010-05-21
5,2014-05-21,2014-12-05
5,2017-10-24,2018-05-18
5,2021-10-26,2022-06-03
6,1954-05-06,1954-11-19
6,1954-12-08,1955-06-23
6,1956-02-02,1956-07-07
6,1956-09-27,1957-03-15
6,1957-03-20,1957-08-29
6,1982-03-24,1982-06-25
6,1983-03-29,1983-10-14
6,1991-09-03,1992-01-24
6,1994-11-10,1995-06-02
6,1998-10-26,1999-05-07
6,2010-12-16,2011-07-08
6,2017-10-24,2018-05-18
7,1970-09-16,1971-02-12
7,2014-12-17,2015-07-03
7,2018-06-06,2018-12-14
8,1954-12-08,1955-06-23
8,1958-12-09,1959-06-25
8,1972-12-13,1973-06-20
8,1974-02-13,1974-07-25
8,1974-09-18,1975-03-21
8,1975-10-22,1976-05-14
8,1977-09-07,1978-01-20
8,1983-10-26,1984-05-04
8,1991-09-03,1992-01-24
8,1992-02-12,1992-07-22
8,1992-09-08,1993-03-05
8,2004-01-29,2004-07-02
8,2004-07-09,2004-12-03
8,2018-06-06,2018-12-14
9,1983-03-29,1983-10-14
9,1986-09-09,1986-12-11
9,1987-09-09,1988-03-11
9,1994-11-10,1995-06-02
9,1998-10-26,1999-05-07
9,2010-06-09,2010-12-15
9,2010-12-16,2011-07-08
9,2012-09-11,2013-03-22
9,2014-05-21,2014-12-05
9,2018-06-06,2018-12-14
9,2021-10-26,2022-06-03
10,1953-10-06,1954-04-30
10,1957-10-15,1958-05-09
10,1958-12-09,1959-06-25
10,1966-12-09,1967-06-30
