"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"1","dm","dm","dm","dm","einkommen","dm","dm","dm","einkommen","dm","dm","dm","umsatzsteuer","umsatzsteuer","umsatzsteuer","kaffee","mittelstand","mehrwertsteuer","einkommen","mehrwertsteuer","arbeitnehmer","arbeitnehmer","arbeitnehmer","steuer","umsatzsteuer","mehrwertsteuer","mehrwertsteuer","steuern","verbraucher","finanzen","schriftsteller","reischl","liter","steuerreform","steuerreform","urheberrechtsgesetzes","steuerreform","steuerreform","steuerreform","steuerreform","steuerreform","verlustrücktrag","künstler","mehrwertsteuer","erhöhung","vermögensbildung","lohnsummensteuer","dm","dm","dm","erhöhung","subventionen","kilometerpauschale","investitionszulage","investitionszulage","steuern","steuern","unternehmen","gemeinden","buschhaus","einkommen","gewerbesteuer","voss","spöri","dm","spöri","steuerreform","vereine","quellensteuer","stiftung","dm","vermögensteuer","dm","besteuerung","unternehmen","einkommen","dat","kindergeld","dm","dm","vermögensteuer","vermögensteuer","steuerreform","steuerreform","steuerreform","steuerreform","dm","ökosteuer","ökosteuer","ökosteuer","steuerreform","steuern","steuern","eichel","eichel","schwarzarbeit","eichel","bundesbank","milliarden","mehrwertsteuererhöhung","mehrwertsteuererhöhung","unternehmensteuerreform","erbschaftsteuer","steuern","erbschaftsteuer","steuerhinterziehung","steuerhinterziehung","steuern","selbstanzeige","schweiz","schweiz","schweiz","steuerhinterziehung","selbstanzeige","steuern","one","edeka","deg","unternehmen","vermögensteuer","unternehmen","kindergeld","unternehmen","steuern","unternehmen","unternehmen","unternehmen","inflation"
"2","millionen","einkommen","einkommen","einkommen","dm","umsatzsteuer","umsatzsteuer","umsatzsteuer","seuffert","splitting","kaffee","steuer","steuer","steuern","seuffert","kaffeesteuer","harmonisierung","umsatzsteuer","vermögensteuer","umsatzsteuer","einkommen","vermögensbildung","leber","finanzen","steuer","ergänzungsabgabe","steuer","besteuerung","gewerbesteuer","reischl","reischl","finanzen","benzin","häfele","doppelbesteuerungsabkommen","ehmke","einheitswerte","dm","dm","offergeld","kindergeld","abgabenordnung","körperschaftsteuerreform","mehrwertsteuererhöhung","tarifreform","steuerlichen","gewerbekapitalsteuer","steuern","besteuerung","arbeitnehmer","sparkassen","erhöhung","steuerlichen","mehrwertsteuererhöhung","kreile","erhöhung","posser","steuerpolitik","gewerbesteuer","offleben","entlastung","ergänzungszuweisungen","besteuerung","steuerrecht","häfele","häfele","dm","quellensteuer","banken","dm","kindergeld","mehrwertsteuer","mehrwertsteuer","einkommen","steuern","dm","de","mitbestimmung","kindergeld","gewerbekapitalsteuer","dm","gewerbekapitalsteuer","gewerbekapitalsteuer","senkung","dm","dm","milliarden","steuerreform","dm","dm","dm","ökosteuer","eichel","milliarden","steuerreform","euro","eigenheimzulage","stabilitäts","eichel","mehrwertsteuer","steuern","steuern","steinbrück","erbschaftsteuer","pendlerpauschale","steuern","steuern","steuer","steuern","steuern","abkommen","abkommen","schweiz","steuerhinterziehung","abgeltungsteuer","bürokratie","tengelmann","panama","binding","steuern","progression","soli","steuern","einkommen","euro","euro","steuern","euro"
"3","einkommen","körperschaftsteuer","steuerreform","steuerreform","steuern","senkung","einkommen","verbrauchsteuern","steuern","einkommen","einkommen","schuldscheindarlehen","steuern","seuffert","einkommen","bundesfinanzminister","einkommen","steuer","seuffert","steuer","vermögensbildung","einkommen","einkommen","kuponsteuer","mehrwertsteuer","entlastung","umsatzsteuer","mehrwertsteuer","finanzen","mehrwertsteuer","finanzen","grundsteuer","besteuerung","unternehmen","besteuerung","abstammung","grundsteuer","einkommen","einkommen","finanzausschuss","einkommen","finanzausschuss","körperschaftsteuer","erhöhung","dm","dm","abschaffung","kindergeld","schäuble","steuern","mineralölsteuer","dm","steuern","erhöhung","steuern","einkommen","bundesrat","steuerlichen","steuerlichen","kraftwerk","besteuerung","gemeinden","senkung","einkommen","spöri","quellensteuer","steuerpolitik","dm","dm","einkommen","matthäusmaier","matthäusmaier","steueränderungsgesetz","mehrwertsteuer","mitbestimmung","kindergeld","un","dm","gewerbekapitalsteuer","gemeinden","gewerbekapitalsteuer","dm","dm","dm","prozent","milliarden","steuerreform","dm","steuerreform","steuerreform","ökosteuer","euro","vermögensteuer","steuerreform","milliarden","milliarden","milliarden","wachstumspakt","gegenfinanzierung","milliarden","steinbrück","reits","steuern","steuerhinterziehung","steuern","erbschaftsteuer","gewerbesteuer","gewerbesteuer","vermögensteuer","abkommen","einkommen","de","abkommen","steuern","luxemburg","unternehmen","abgeltungsteuer","staatsleistungen","ministererlaubnis","unternehmen","soli","unternehmen","steuer","soli","steuern","steuern","besteuerung","unternehmen"
"4","steuern","steuerreform","steuern","steuer","umsatzsteuer","gewerbesteuer","steuern","freibetrag","dm","steuerpflichtigen","krammig","besteuerung","bundesfinanzminister","gewerbesteuer","dm","senkung","umsatzsteuer","besteuerung","dm","seuffert","dm","mehrarbeit","kraftfahrzeugsteuer","dpf","steuersatz","altvorräte","funcke","steuer","steuer","einkommensteuer","finanzausschuss","zonenrandgebiet","steuerreform","besteuerung","gmbh","beteiligungen","erbschaftsteuer","vermögensteuer","finanzausschuss","kindergeld","steuern","huber","steuerreform","steuerpaket","einkommen","arbeitnehmer","dm","abschaffung","gesetzentwurf","steuerpaket","matthäusmaier","mineralölsteuer","erhöhung","steuern","erhöhung","mehrwertsteuer","zwangsanleihe","gewerbesteuer","unternehmensteuern","albrecht","sparkassen","spöri","spöri","steuern","entlastung","steuerreform","besteuerung","depfa","bank","steuerreform","einkommen","steuern","matthäusmaier","poss","matthäusmaier","banken","ick","einkommen","einkommen","waigel","steuern","repnik","waigel","waigel","waigel","lafontaine","eichel","unternehmen","pfennig","prozent","steuern","eichel","euro","euro","vorziehen","eichel","euro","stabilitätspakt","euro","unternehmensteuerreform","mehrwertsteuer","besteuerung","steuerrecht","pendlerpauschale","euro","bürger","besteuerung","einkommensteuer","steuerhinterziehung","progression","progression","dat","steuern","strafbefreienden","besteuerung","normenkontrollrat","erbschaftsteuer","unternehmen","lothar","steuerhinterziehung","steuern","euro","euro","unternehmen","liquidität","hilfen","vermögensteuer","einkommen"
"5","bundesfinanzminister","steuern","steuer","zündwarensteuer","senkung","notopfer","millionen","dresbach","splitting","körperschaftsteuer","steuern","neuburger","dm","steuer","gewerbesteuer","steuer","gewerbesteuer","dm","steuer","steuersatz","eigentumsbildung","eigentum","dahlgrün","bundesfinanzminister","besteuerung","umsatzsteuer","besteuerung","fremdenverkehrs","steuern","steuerreform","arbeitnehmer","steuerreform","heizölsteuer","steuersatz","steuerlichen","erbschaftsteuer","vermögensteuer","finanzausschuss","reform","steuerlichen","dm","steuerlichen","besteuerung","finanzausschuss","weihnachtsfreibetrages","steuerliche","erhöhung","bagatellsteuern","einkommen","besteuerung","schäuble","kilometerpauschale","böhme","mehrwertsteuer","mehrwertsteuererhöhung","ergänzungsabgabe","grunderwerbsteuer","steuern","einkommensteuer","salzkohle","spöri","ibbenbüren","spitzensteuersatzes","besteuerung","steuerpolitik","dm","steuern","häfele","matthäusmaier","börsenumsatzsteuer","steuern","gewerbekapitalsteuer","mehrwertsteuererhöhung","matthäusmaier","standortsicherungsgesetz","matthäusmaier","is","banken","familien","kindergeld","einkommen","abschaffung","steuern","steuern","milliarden","entlastung","steuerpolitik","prozent","milliarden","milliarden","milliarden","prozent","milliarden","steuern","euro","merz","merz","eichel","mehrwertsteuer","euro","besteuerung","reit","unternehmensteuerreform","euro","steuerlich","besteuerung","euro","besteuerung","einkommen","schweizer","besteuerung","vermögensteuer","steuerabkommen","strafbefreiende","selbstanzeige","bürokratieabbau","ministererlaubnis","erbschaftsteuer","erbschaftsteuer","kapitalertragsteuer","vermögensteuer","steuern","fdp","euro","unternehmer","scholz","prozent","entlastung"
"6","lastenausgleich","bundesfinanzminister","umsatzsteuer","steuern","mittelstand","einkommen","steuerzahler","millionen","besteuerung","besteuerung","einkommensteuer","finanzausschusses","seuffert","dm","finanzausschuss","seuffert","beyer","finanzausschuss","einkommensteuer","system","eigentum","dm","arbeitszeit","arbeitnehmer","entlastung","steuer","steuern","finanzen","gesetz","arbeitnehmer","konjunkturzuschlag","besteuerung","gramm","umsatzsteuer","schweiz","künstliche","häfele","einheitswerte","einkommensteuer","steuer","häfele","künstler","abgabenordnung","kreile","böhme","erhöhung","kindergeld","steuervereinfachung","steuerlichen","vermögensbildung","steuern","subventionsabbau","mineralölsteuer","steuerlichen","beschäftigungsförderungsgesetz","steuer","steuerlichen","posser","gattermann","rauchgasentschwefelungsanlage","steuerpolitik","gattermann","huonker","tarif","steuerreform","steuerpolitik","einkommen","steuerreform","waigel","salzgitter","kinderfreibeträge","dm","gewerbekapitalsteuer","dm","einkommen","steuern","wi","familien","banken","matthäusmaier","solidaritätszuschlag","kommunen","senkung","nettoentlastung","einkommen","familien","ökosteuer","entlastung","eichel","eichel","eichel","steuerreform","prozent","vermögensteuer","steuern","steuern","finanzminister","milliarden","körperschaftsteuer","steinbrück","unternehmensteuerreform","steinbrück","thiele","einkommen","mehrwertsteuer","steinbrück","einkommen","vermögen","besteuerung","steuerpolitik","abgeltungsteuer","steuern","informationsaustausch","steuergerechtigkeit","informationsaustausch","gambke","kaisers","steuererklärung","steuern","cumex","kalte","einkommen","besteuerung","prozent","mehrwertsteuer","altmaier","doppelbesteuerung","kurzarbeitergeld"
"7","steuer","steuer","besteuerung","belastung","körperschaftsteuer","gemeinden","gemeinden","bücher","tarif","steuern","sparen","finanzausschuss","einkommen","kaffee","vermögensteuer","teesteuer","dm","steuersatz","dahlgrün","abschreibung","steueränderungsgesetz","finanzausschuss","finanzen","dieselkraftstoff","finanzausschuss","funcke","gewerbesteuer","fremdenverkehr","finanzausschuss","besteuerung","einkommensteuer","umsatzsteuer","blei","kleinen","steuerliche","steuerlichen","finanzausschuss","häfele","tarif","dm","entlastung","häfele","vermögensbildung","entlastungen","grundfreibetrages","böhme","gewerbesteuer","erhöhung","finanzausschuss","finanzausschuss","besteuerung","arbeitnehmer","anhebung","landgericht","warnke","huonker","einkommen","kreile","zwangsanleihe","entschwefelungsanlage","gemeinden","häfele","steuern","steuerpolitik","einkommen","besteuerung","stoltenberg","kapitalertragsteuer","besteuerung","steuern","kind","einkommen","familien","freibeträge","dm","familien","mitbestimmung","existenzminimum","existenzminimum","milliarden","milliarden","jahressteuergesetz","steuersätze","repnik","steuersätze","senkung","senkung","kapitalgesellschaften","steuern","steuern","prozent","milliarden","steuererhöhungen","finanzminister","bundesfinanzminister","subventionen","steuern","finanzminister","meister","steuerrecht","steuererhöhungen","unternehmen","euro","csu","steuer","euro","spenden","irland","euro","steuergerechtigkeit","steuern","besteuerung","selbstanzeige","schweiz","steuerhinterziehung","steuern","steuerhinterziehung","steuern","fusion","gambke","prozent","progression","prozent","entlastung","bürokratie","jahressteuergesetz","gewinne","steuern"
"8","milliarden","umsatzsteuer","hartmann","millionen","steuerliche","notopfers","steuer","steuern","steuer","ausfall","umsatzsteuer","börsenumsatzsteuer","gesetz","einkommen","beyer","finanzausschuss","steuer","arbeitnehmer","steuern","unternehmen","leber","eppler","umsatzsteuer","einkommen","altvorräte","finanzen","einkommensteuer","kurlbaumbeyer","unternehmen","aufwendungen","steuerlichen","einkommensteuer","steuerliche","spitzensteuersatz","künstler","willkürliche","kraftfahrzeugsteuer","gesetzentwurf","freibeträge","einkommen","steuerlichen","steuer","finanzausschuss","gewerbesteuer","entlastung","finanzausschuss","anhebung","vereinfachung","steuerliche","erhöhung","böhme","steuer","umlegung","dm","steuererhöhungen","mehrwertsteuererhöhung","wertpapiere","mittleren","besteuerung","juli","steuerlichen","steuerlichen","einkommensteuer","investitionsrücklage","entlastet","steuern","arbeitnehmer","vereinfachung","vereine","abschaffung","existenzminimum","steuererhöhungen","einkommen","faltlhauser","erhöhung","existenzminimum","dm","aktiengesellschaft","waigel","familien","steuer","steuer","milliarden","milliarden","vermögensteuer","prozent","familien","besteuerung","prozent","entlastung","steuer","körperschaftsteuer","ökosteuer","subventionen","schulden","steuerrecht","subventionen","pakt","senkung","scheel","peer","börsenumsatzsteuer","einkommensteuer","wohneigentum","thiele","unternehmensteuerreform","steuerfreiheit","wissing","abgeltungsteuer","einkommen","euro","binding","steueroasen","straffreiheit","soli","steuerliche","besteuerung","kirchen","verluste","euro","fdp","entlastung","einkommen","solidaritätszuschlag","prozent","besteuerung","vermögen","progression"
"9","vermögen","millionen","millionen","körperschaftsteuer","bundesfinanzminister","steuern","steuerliche","miessner","bundesfinanzminister","bundesfinanzminister","vergünstigung","steuerfrei","finanzausschuss","dresbach","mittelstand","steuerlichen","kindern","seuffert","besteuerung","finanzausschuss","unternehmen","eigentumsbildung","steuern","zinsen","dm","finanzausschuss","finanzen","steuerpolitik","gewerbeertragsteuer","steuerlichen","vorauszahlung","schriftsteller","bleigehalt","bodensee","steuervorteile","geboten","besteuerung","steuern","vorsorgeaufwendungen","steuerliche","steuerliche","steuerreform","publizisten","vermögensteuer","konjunkturabschlag","steuer","einkommen","einkommen","vereine","steuerlichen","dm","einkommen","arbeitnehmer","subventionen","mehrwertsteuer","gewerbesteuer","besteuerung","gobrecht","steuerpolitik","gewerbesteuer","bezieher","länder","kapitalvermögen","huonker","steuern","entlastung","apel","gemeinnützigen","steuerreform","besteuerung","system","ergänzungsabgabe","erhöhung","steuerpflichtigen","besteuerung","standortsicherungsgesetz","existenzminimum","rabattgesetzes","existenzminimums","jahressteuergesetz","abschaffung","waigel","abschaffung","steuer","steuern","steuersätze","merz","eichel","entfernungspauschale","steuer","jahr","steuerpolitik","steuerreform","steuererhöhungen","merz","steuerreform","steuerreform","euro","steuern","steuern","milliarden","euro","steuer","wissing","steinbrück","einkommen","steuer","vermögensteuer","binding","besteuerung","schweizer","progression","vermögensteuer","besteuerung","schäuble","steuerlichen","unternehmen","besteuerung","steuer","binding","milliarden","cumex","marktwirtschaft","steuer","wirtschaft","prozent","steuervermeidung","entlasten"
"10","mark","senkung","einkommensteuer","besteuerung","einkommensteuer","steuersenkung","miessner","ehegatten","körperschaftsteuer","tarif","prämie","einkommen","kaffee","körperschaftsteuer","berufe","finanzämter","sparen","doppelbesteuerungsabkommen","abzugsfähigkeit","luda","sparen","vermögenswirksame","steuer","dahlgrün","antrag","wirtschaft","entlastung","einkommensteuer","funcke","finanzausschuss","künstler","dm","steuer","einkommensteuer","aussensteuergesetz","günther","steuer","erbschaftsteuer","häfele","wagner","kreditgenossenschaft","steuern","steuerliche","steuern","grundfreibetrag","investitionszulage","steuer","schäuble","steuern","kindergeld","subventionsabbaugesetz","steuern","dm","einkommen","einkommensteuer","gobrecht","kreile","mittelstand","steuern","helmstedt","stoltenberg","buschhaus","dm","mittelstand","senkung","arbeitnehmer","entlastung","matthäusmaier","bankenmacht","steuer","bundesverfassungsgericht","abschaffung","vermögensteuer","übergangsregelung","waigel","sozialhilfe","einkommen","kinderfreibetrag","entlastung","einkommen","waigel","steuern","besteuerung","vermögensteuer","vermögensbildung","steuern","kindergeld","steuern","entlastung","mittelstand","mittelstand","mittelstand","steuer","bundesfinanzminister","finanzminister","besteuerung","einnahmen","schulden","erbschaftsteuer","steuerlichen","euro","prozent","peer","besteuerung","jersey","entlastung","umsatzsteuer","einnahmen","steuererklärung","vermögensteuer","steuerpolitik","vermögen","staatsleistungen","steuerhinterzieher","finanzminister","existenzminimumbericht","steuern","vermögen","gesetz","steuer","euro","steuer","kindergeld","entlastet","umsatzsteuer","verlustrücktrag","steueroasen","prozent"
