"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"1","dm","dm","dm","dm","bundesfinanzminister","dm","dm","dm","einkommen","dm","dm","dm","dm","steuern","dm","kaffee","einkommen","mehrwertsteuer","einkommen","mehrwertsteuer","arbeitnehmer","eigentum","arbeitnehmer","finanzen","umsatzsteuer","mehrwertsteuer","mehrwertsteuer","besteuerung","finanzen","reischl","reischl","zonenrandgebiet","besteuerung","steuerreform","gmbh","offergeld","steuerreform","steuerreform","steuerreform","steuerreform","steuerreform","verlustrücktrag","körperschaftsteuerreform","mehrwertsteuer","erhöhung","steuerlichen","lohnsummensteuer","dm","dm","dm","mineralölsteuer","erhöhung","böhme","dm","erhöhung","einkommen","posser","steuerpolitik","gemeinden","gemeinden","einkommen","gemeinden","voss","einkommen","steuerreform","steuerreform","steuerreform","parteien","quellensteuer","dm","kindergeld","vermögensteuer","mehrwertsteuer","besteuerung","matthäusmaier","einkommen","einkommen","kindergeld","dm","dm","vermögensteuer","vermögensteuer","steuerreform","steuerreform","steuerreform","steuerreform","steuerreform","steuerreform","ökosteuer","ökosteuer","steuerreform","steuerreform","steuern","eichel","steuerreform","schwarzarbeit","eichel","bundesbank","gegenfinanzierung","wachstum","steinbrück","unternehmensteuerreform","erbschaftsteuer","erbschaftsteuer","steuern","steuerhinterziehung","steuern","steuern","steuern","schweiz","schweiz","schweiz","steuerhinterziehung","selbstanzeige","steuern","one","erbschaftsteuer","erbschaftsteuer","unternehmen","vermögensteuer","soli","soli","steuern","steuern","unternehmen","steuern","steuern","inflation"
"2","millionen","bundesfinanzminister","millionen","millionen","dm","umsatzsteuer","millionen","umsatzsteuer","dm","einkommen","kaffee","steuer","umsatzsteuer","umsatzsteuer","umsatzsteuer","kaffeesteuer","gewerbesteuer","umsatzsteuer","vermögensteuer","umsatzsteuer","einkommen","vermögensbildung","einkommen","dpf","steuer","ergänzungsabgabe","steuer","steuer","verbraucher","finanzen","finanzen","reischl","steuerreform","häfele","steuerreform","gewerbliche","einheitswerte","finanzausschuß","dm","kindergeld","einkommen","abgabenordnung","körperschaftsteuer","erhöhung","dm","steuerliche","dm","kindergeld","besteuerung","steuern","dm","dm","kilometerpauschale","erhöhung","kreile","steuern","steuern","steuern","gewerbesteuer","kommunalen","gemeinden","gewerbesteuer","senkung","steuerpolitik","dm","spöri","steuerpolitik","vereine","dm","einkommen","dm","steuern","matthäusmaier","einkommen","steuern","kindergeld","steuern","einkommen","kindergeld","gewerbekapitalsteuer","dm","gewerbekapitalsteuer","gewerbekapitalsteuer","senkung","dm","lafontaine","dm","ökosteuer","steuerreform","steuerreform","ökosteuer","ökosteuer","prozent","steuerreform","eichel","merz","eigenheimzulage","stabilitäts","eichel","mehrwertsteuererhöhung","mehrwertsteuererhöhung","steuern","steinbrück","steuern","erbschaftsteuer","steuern","euro","steuer","selbstanzeige","steuern","abkommen","vermögensteuer","schweiz","steuerhinterziehung","abgeltungsteuer","bürokratie","abgeltungsteuer","panama","binding","steuern","steuern","steuern","unternehmen","soli","steuern","scholz","besteuerung"," euro"
"3","bundesfinanzminister","millionen","steuerreform","bundesfinanzminister","milliarden","bundesfinanzminister","milliarden","verbrauchsteuern","steuern","splitting","krammig","arbeitnehmern","steuer","seuffert","seuffert","bundesfinanzminister","dm","besteuerung","dahlgrün","steuer","dm","arbeitnehmer","dahlgrün","steuer","wein","altvorräte","umsatzsteuer","steuern","kurlbaum","besteuerung","finanzausschuß","finanzen","heizölsteuer","zonenrandgebiet","doppelbesteuerungsabkommen","vw","grundsteuer","vermögensteuer","einkommen","offergeld","häfele","finanzausschuß","steuerreform","mehrwertsteuererhöhung","tarifreform","dm","gewerbekapitalsteuer","steuern","schäuble","arbeitnehmer","sparkassen","mineralölsteuer","steuern","steuerliche","steuern","erhöhung","bundesrat","gobrecht","kommunalen","kommunen","entlastung","kommunen","besteuerung","spöri","einkommen","steuerpolitik","einkommen","quellensteuer","waigel","steuerreform","matthäusmaier","steuererhöhungen","dm","mehrwertsteuer","waigel","matthäusmaier","existenzminimum","familien","einkommen","gemeinden","steuern","steuern","steuern","steuern","steuern","dm","steuerpolitik","dm","dm","dm","steuern","steuern","vermögensteuer","prozent","vorziehen","eichel","merz","wachstumspakt","steuern","mehrwertsteuer","steuern","unternehmen","steuern","steuerhinterziehung","euro","euro","steuersenkungen","gewerbesteuer","euro","progression","einkommen","steuern","steuern","steuern","luxemburg","euro","steuern","unternehmen","steuern","schäuble","progression","kindergeld"," prozent","einkommen"," prozent","unternehmen","vermögensteuer","entlastung"
"4","steuern","einkommen","einkommen","milliarden","einkommen","senkung","steuern","millionen","seuffert","bundesfinanzminister","einkommen","rücklagen","steuern","gewerbesteuer","einkommen","senkung","steuer","steuer","dm","system","eigentum","privatisierung","leber","einkommen","steuersatz","entlastung","besteuerung","mehrwertsteuer","steuer","arbeitnehmer","konjunkturzuschlag","steuerreform","steuerliche","steuersatz","steuerberater","finanzen","erbschaftsteuer","einheitswerte","reform","steuer","entlastung","häfele","abgabenordnung","häfele","einkommen","erhöhung","abschaffung","bagatellsteuern","einkommen","steuerpaket","erhöhung","kilometerpauschale","erhöhung","anhebung","steuerlichen","dm","grunderwerbsteuer","posser","steuerlichen","städte","spöri","kommunalen","spöri","steuerreform","entlastung","steuern","dm","dm","matthäusmaier","arbeitnehmer","einkommen","mehrwertsteuer","gewerbekapitalsteuer","matthäusmaier","einkommen","steuern","familien","steuern","gewerbekapitalsteuer","kindergeld","solidaritätszuschlag","dm","dm","steuer","prozent","entlastung","senkung","prozent","pfennig","prozent","dm","prozent","eichel","vermögensteuer","wachstum","steuern","steuerreform","stabilitätspakt","senkung","unternehmensteuerreform","unternehmensteuerreform","besteuerung","unternehmensteuerreform","pendlerpauschale","steuersenkungen","krise","wachstum","krise","einkommen","euro","progression","abkommen","mittelstand","strafbefreienden","besteuerung","steuern","besteuerung","steuern","lothar","steuerhinterziehung","  euro"," euro","steuer"," prozent","mehrwertsteuer","besteuerung","scholz","steuern"
"5","einkommen","körperschaftsteuer","steuern","einkommen","steuern","steuern","bundesfinanzminister","freibetrag","splitting","körperschaftsteuer","steuern","ausschüttung","atzenroth","steuer","finanzausschuß","steuer","beyer","dm","seuffert","unternehmen","vermögensbildung","unternehmen","finanzen","einkommensteuergesetzes","besteuerung","umsatzsteuer","funcke","finanzen","gewerbesteuer","steuerreform","arbeitnehmer","sonderabschreibungen","zonenrandgebiet","besteuerung","besteuerung","außenwirtschaft","vermögensteuer","einkommen","finanzausschuß","steuerlichen","offergeld","steuern","finanzausschuß","finanzausschuß","weihnachtsfreibetrages","vermögensbildung","kindergeld","abschaffung","finanzausschuß","besteuerung","matthäusmaier","subventionsabbau","dm","steuerlichen","steuerliche","gewerbesteuer","steuerlichen","kreile","betriebsausgaben","gewerbesteuer","steuerlichen","länder","steuern","steuerrecht","steuerpolitik","quellensteuer","steuern","steuerreform","steuerreform","steuern","steuern","matthäusmaier","vermögensteuer","poß","standortsicherungsgesetz","existenzminimum","steuerlichen","steuerpolitik","familien","steuer","steuer","kommunen","senkung","nettoentlastung","vermögensteuer","senkung","steuern","unternehmen","entlastung","eichel","prozent","mittelstand","ökosteuer","steuern","steuern","prozent","wachstum","pakt","wachstum","steinbrück","wachstum","prozent","peer","euro","pendlerpauschale","steuersenkungen","steuerhinterziehung","aufschwung","mittelstand","einkommen","besteuerung","prozent","vermögensteuer","strafbefreiende","schäuble","vermögen","vermögen","vermögen","erbschaftsteuer","kapitalertragsteuer"," milliarden","entlastung","euro","entlastung"," milliarden","einkommen","unternehmen","einkommen"
"6","milliarden","milliarden","steuer","steuerreform","senkung","gewerbesteuer","gemeinden","steuern","tarif","steuern","millionen","einkommen","seuffert","dresbach","vermögensteuer","seuffert","harmonisierung","steuersatz","einkommensteuer","seuffert","unternehmen","einkommen","kraftfahrzeugsteuer","besteuerung","mehrwertsteuer","steuer","steuern","kurlbaumbeyer","steuerliche","einkommensteuer","steuerlichen","umsatzsteuer","steuer","umsatzsteuer","prüfung","beteiligungen","finanzausschuß","dm","einkommensteuer","einkommen","kindergeld","huber","besteuerung","kreile","entlastung","finanzausschuß","erhöhung","steuerlichen","steuerliche","finanzausschuß","häfele","subventionen","mineralölsteuer","böhme","böhme","verluste","dm","steuerlichen","steuerliche","investitionshilfeabgabe","besteuerung","spöri","legislaturperiode","steuern","spöri","dm","besteuerung","spenden","besteuerung","poß","waigel","gewerbekapitalsteuer","familien","freibeträge","dm","standortsicherungsgesetz","dm","steuer","existenzminimum","matthäusmaier","einkommen","abschaffung","waigel","schäuble","senken","steuerpolitik","milliarden","entlastung","entfernungspauschale","steuern","eichel","eichel","steuerreform","finanzminister","merz","steuerreform","prozent","prozent","steuersätze","steuerrecht","besteuerung","wachstum","deutschland","prozent","steinbrück","unternehmen","gewerbesteuer","euro","vermögensteuer","steuerpolitik","euro","progression","abkommen","schäuble","selbstanzeige","progression","schäuble","besteuerung","steuer","vermögen"," prozent"," milliarden","fdp","solidaritätszuschlag","liquidität"," euro","doppelbesteuerung","entlasten"
"7","finanzminister","steuerreform","bundesfinanzminister","belastung","millionen","millionen","einkommen","dresbach","millionen","steuerpflichtigen","umsatzsteuer","steuerfrei","bundesfinanzminister","einkommen","gewerbesteuer","teesteuer","umsatzsteuer","dresbach","besteuerung","steuersatz","eigentumsbildung","dm","umsatzsteuer","unternehmen","entlastung","funcke","frau","leicht","funcke","zonenrandgebiet","atü","grundsteuer","steuerpflichtigen","hermsdorf","schweiz","bewähren","freibeträge","häfele","tarif","finanzausschuß","dm","offergeld","steuerlichen","anhebung","böhme","steuern","zonenrandgebiet","steuervereinfachung","vereine","erhöhung","besteuerung","anhebung","steuerlichen","steuern","arbeitnehmer","huonker","einkommen","erhöhung","gattermann","kommunale","steuerentlastung","gattermann","einkommensteuer","tarif","häfele","einkommen","stoltenberg","chancenausgleich","steuerliche","matthäusmaier","steuerlichen","waigel","einkommen","spd","senkung","familien","existenzminimums","existenzminimum","existenzminimums","waigel","gewerbekapitalsteuer","steuer","abschaffung","repnik","steuersätze","steuern","ökosteuer","besteuerung","prozent","mittelstand","steuer","steuerpolitik","steuererhöhungen","steuererhöhungen","stufe","besteuerung","steuern","finanzminister","körperschaftsteuer","steuern","mehrwertsteuer","steinbrück","euro","einkommen","mittelstand","erbschaftsteuer","milliarden","brüderle","steuersenkungen","milliarden","steuern","vermögen","steinbrück","steuergerechtigkeit","soli","unternehmen","steuerhinterziehung","steuerhinterziehung","verluste","cumex","unternehmen","unternehmen"," milliarden","steuer","  euro","  euro"," prozent","preise"
"8","steuer","steuern","besteuerung","steuern","verbrauchsteuern","notopfer","umsatzsteuer","bundesfinanzminister","besteuerung","einkommensteuer","sparen","reserven","krammig","kaffee","beyer","dm","sparen","finanzausschuß","abzugsfähigkeit","besteuerung","vermögen","aktien","dm","finanzausschuß","finanzausschuß","finanzausschuß","einführung","steuerlichen","unternehmen","steuerliche","steuerreform","lohnsteuer","finanzen","einkommensteuer","steuerlichen","steuerberater","steuern","erbschaftsteuer","milliarden","steuerliche","steuern","steuerliche","steuerliche","steuern","grundfreibetrages","böhme","gewerbesteuer","vereinfachung","steuerlichen","kreile","schäuble","steuer","anhebung","einkommen","lohnsteuer","mehrwertsteuer","erhöhung","gewerbesteuer","steuern","selbstverwaltung","steuern","steuerlichen","spitzensteuersatzes","gemeinden","entlastet","entlastung","apel","steuern","steuerpolitik","steuerpolitik","kinderfreibeträge","abschaffung","steueränderungsgesetz","faltlhauser","steuer","steuerlichen","matthäusmaier","dm","waigel","familien","waigel","repnik","steuersätze","koalition","einkommen","steuer","kindergeld","senkung","senkung","entlastung","mittelstand","körperschaftsteuer","euro","subventionen","aufschwung","steuerrecht","stabilitäts","wachstum","mehrwertsteuererhöhung","scheel","steuererhöhungen","börsenumsatzsteuer","prozent","wissing","milliarden","steinbrück","wachstumsbeschleunigungsgesetz","spitzensteuersatz","steuerhinterziehung","abkommen","prozent","besteuerung","deutschland","staat","steuerhinterziehung","armuts","binding","steuererklärung","vermögen","unternehmen","solidaritätszuschlag","einkommen","kindergeld","unternehmen","einkommen","jahressteuergesetz","vermögen","kurzarbeitergeld"
"9","erhöhung","erhöhung","umsatzsteuer","zündwarensteuer","bundesfinanzministers","notopfers","steuerzahler","miessner","bundesfinanzminister","besteuerung","einkommensteuer","gratisaktien","einkommen","einkommensteuer","ausfall","finanzausschuß","mittelstand","dahlgrün","steuer","finanzausschuß","leber","finanzausschuß","wirtschaft","arbeitnehmer","dm","einführung","entlastung","steuerliche","gewerbeertragsteuer","mehrwertsteuer","zonenrandgebiet","zonenrandgebiets","reischl","spitzensteuersatz","finanzausschuß","verfügbaren","häfele","reform","häfele","steuern","kreditgenossenschaft","steuer","dm","vermögensteuer","grundfreibetrag","investitionszulage","einkommen","einkommen","gesetzentwurf","einkommensteuergesetzes","steuern","subventionsabbaugesetz","umlegung","investitionszulage","einkommen","kreile","steuerliche","dm","parteispenden","bundesregierung","steuerpolitik","städte","gemeinden","dm","mehrwertsteuer","häfele","arbeitnehmer","stoltenberg","einkommen","steuerlichen","kind","dm","steuerpolitik","steuern","besteuerung","ingrid","kindergeldzuschlag","rabattgesetzes","kind","jahressteuergesetz","abschaffung","jahressteuergesetz","einkommen","vermögensteuer","senkung","steuersätze","einkommen","kapitalgesellschaften","steuern","steuer","milliarden","euro","milliarden","subventionsabbau","subventionsabbau","euro","subventionsabbau","eichel","steuerpolitik","euro","peer","steuerliche","steuerrecht","csu","einkommen","bürger","entlastung","milliarden","handwerk","schweizer","abgeltungsteuer","deutschland","vermögensabgabe","vermögen","informationsaustausch","reichtumsbericht","unternehmen","pitterle","gewinne","schweiz","vermögensteuer","progression","einkommen","entlasten","euro","euro","steueroasen","entlastungen"
"10","ausgaben","bund","körperschaftsteuer","bund","körperschaftsteuer","steuersenkung","mark","ausfall","steuer","harm","steuer","seuffert","kaffee","bundesfinanzminister","berufe","steuerlichen","vermögensteuer","vermögensteuer","erhöhung","luda","veba","eigentumsbildung","steuer","kurlbaumbeyer","altvorräte","finanzen","steuerpflichtigen","umsatzsteuer","buchführung","aufwendungen","mehrwertsteuer","besteuerung","steuerlichen","wirtschaft","wirtschaftsprüfer","lohnintensiven","einkommensteuer","einkommensteuer","vorsorgeaufwendungen","dm","kindern","tabaksteuer","doppelbelastung","entlastungen","konjunkturabschlag","investitionszulagengesetzes","steuer","matthäusmaier","häfele","schäuble","böhme","einkommen","arbeitnehmer","finanzausgleich","einkommensteuer","steuerlichen","zwangsanleihe","wartenberg","zwangsanleihe","rückzahlung","kommunalen","bund","farthmann","besteuerung","steuern","gemeinden","entlastung","wahlkampfkostenerstattung","huonker","steuer","steuer","steuerpolitik","mehrwertsteuererhöhung","dm","gewerbesteuer","hauser","kindergeld","kinderfreibetrag","matthäusmaier","einkommen","kindergeld","steuerreform","besteuerung","waigel","waigel","familien","besteuerung","gewerbesteuer","milliarden","kapitalgesellschaften","entlastung","arbeitnehmer","steuer","euro","milliarden","steuerpolitik","milliarden","konzept","mehrwertsteuer","finanzpolitik","finanzpolitik","reform","finanzminister","besteuerung","prozent","milliarden","krise","land","besteuerung","prozent","milliarden","vermögensabgabe","informationsaustausch","besteuerung","unternehmen","steuer","informationsaustausch","finanzverwaltung","euro","binding","euro"," prozent"," euro"," milliarden","mehrwertsteuersenkung","verlustrücktrag","gewinne","progression"
