"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"1","dm","dm","dm","dm","dm","dm","dm","dm","dm","dm","dm","dm","dm","gemeinden","dm","kaffee","einkommen","mehrwertsteuer","einkommen","mehrwertsteuer","arbeitnehmer","arbeitnehmer","arbeitnehmer","steuer","umsatzsteuer","mehrwertsteuer","mehrwertsteuer","fremdenverkehr","funcke","finanzen","finanzen","reischl","liter","steuerreform","steuerreform","offergeld","preisbindung","steuerreform","steuerreform","steuerreform","steuerreform","verlustrücktrag","körperschaftsteuerreform","mehrwertsteuer","erhöhung","steuerlichen","lohnsummensteuer","steuern","dm","dm","sparkassen","dm","kilometerpauschale","steuerlichen","steuern","einkommen","posser","steuerlichen","gemeinden","gemeinden","einkommen","gemeinden","voss","einkommen","steuerreform","steuerreform","steuerreform","quellensteuer","matthäusmaier","einkommen","matthäusmaier","vermögensteuer","matthäusmaier","besteuerung","matthäusmaier","einkommen","einkommen","einkommen","kindergeld","dm","vermögensteuer","vermögensteuer","steuerreform","steuerreform","steuerreform","steuerreform","dm","ökosteuer","ökosteuer","ökosteuer","steuerreform","ökosteuer","steuern","eichel","steuerreform","merz","eichel","bundesbank","eichel","mehrwertsteuererhöhung","mehrwertsteuererhöhung","unternehmensteuerreform","erbschaftsteuer","steuern","steuern","steuerhinterziehung","steuern","steuern","selbstanzeige","steuern","schweiz","schweiz","steuerhinterziehung","selbstanzeige","steuern","one","erbschaftsteuer","erbschaftsteuer","unternehmen","vermögensteuer","steuern","kindergeld","steuern","steuern","unternehmen","unternehmen","besteuerung","inflation"
"2","millionen","bundesfinanzminister","millionen","millionen","bundesfinanzminister","millionen","millionen","millionen","milliarden","splitting","kaffee","steuer","bundesfinanzminister","steuern","umsatzsteuer","kaffeesteuer","dm","umsatzsteuer","vermögensteuer","umsatzsteuer","einkommen","vermögensbildung","leber","dpf","steuer","ergänzungsabgabe","umsatzsteuer","besteuerung","verbraucher","reischl","reischl","finanzen","benzin","häfele","doppelbesteuerungsabkommen","aussenwirtschaft","steuerreform","einkommen","einkommen","steuer","steuern","abgabenordnung","körperschaftsteuer","mehrwertsteuererhöhung","dm","vermögensbildung","gewerbekapitalsteuer","dm","besteuerung","arbeitnehmer","erhöhung","erhöhung","steuern","böhme","erhöhung","steuern","einkommen","vermögensteuer","gewerbesteuer","kommunalen","gemeinden","gewerbesteuer","spöri","steuern","steuerpolitik","steuern","steuerpolitik","steuerreform","quellensteuer","matthäusmaier","steuern","steuererhöhungen","mehrwertsteuer","matthäusmaier","steuern","matthäusmaier","steuern","lafontaine","dm","gewerbekapitalsteuer","steuern","gewerbekapitalsteuer","gewerbekapitalsteuer","senkung","dm","lafontaine","steuerreform","steuerreform","steuerreform","steuerreform","steuern","steuerreform","prozent","steuerreform","eichel","prozent","eigenheimzulage","stabilitäts","gegenfinanzierung","wachstum","steinbrück","steuern","steinbrück","erbschaftsteuer","erbschaftsteuer","steuern","euro","krise","steuern","schweiz","euro","steuern","schweiz","steuerhinterziehung","abgeltungsteuer","bürokratie","abgeltungsteuer","panama","binding","steuern","progression","soli","unternehmen","soli","steuern","euro","steuern","euro"
"3","bundesfinanzminister","millionen","einkommen","milliarden","milliarden","umsatzsteuer","milliarden","umsatzsteuer","einkommen","einkommen","millionen","bundesfinanzminister","umsatzsteuer","umsatzsteuer","gewerbesteuer","bundesfinanzminister","gewerbesteuer","steuer","dm","steuer","vermögensbildung","privatisierung","einkommen","zinsen","steuersatz","entlastung","steuer","steuern","steuer","steuerreform","finanzausschuss","zonenrandgebiet","besteuerung","steuererhöhung","besteuerung","beteiligungen","unternehmen","vermögensteuer","dm","offergeld","häfele","finanzausschuss","abgabenordnung","steuern","tarifreform","arbeitnehmer","zonenrandgebiet","bagatellsteuern","schäuble","steuern","mineralölsteuer","subventionen","böhme","anhebung","kreile","huonker","steuern","häfele","kommunalen","kommunen","entlastung","kommunen","senkung","steuerpolitik","spöri","steuerpolitik","steuern","steuern","waigel","steuerreform","steuererhöhungen","matthäusmaier","mehrwertsteuererhöhung","einkommen","unternehmen","steuern","matthäusmaier","waigel","einkommen","matthäusmaier","dm","steuern","steuern","steuern","steuern","dm","steuerpolitik","dm","pfennig","dm","ökosteuer","steuern","eichel","steuern","vorziehen","steuerreform","merz","wachstumspakt","körperschaftsteuer","unternehmensteuerreform","steuern","unternehmen","steuern","steuerhinterziehung","steinbrück","steuersenkungen","steuersenkungen","milliarden","euro","euro","einkommen","vermögensteuer","steuern","steuern","luxemburg","steuern","steuern","staatsleistungen","erbschaftsteuer","schäuble","soli","steuern","zoll","euro","euro","scholz","unternehmen","einkommen"
"4","steuern","einkommen","steuerreform","bundesfinanzminister","einkommen","bundesfinanzminister","steuern","verbrauchsteuern","steuern","milliarden","einkommen","besteuerung","gemeinden","gewerbesteuer","gemeinden","senkung","beyer","besteuerung","seuffert","unternehmen","eigentum","eigentum","steuern","arbeitnehmer","mehrwertsteuer","altvorräte","funcke","fremdenverkehrs","buchführung","mehrwertsteuer","steuerlichen","grundsteuer","steuerliche","steuererhöhungen","steuerlichen","unbestreitbar","einheitswerte","finanzausschuss","finanzausschuss","finanzausschuss","kindergeld","huber","steuerreform","vermögensteuer","einkommen","erhöhung","abschaffung","kindergeld","gesetzentwurf","besteuerung","matthäusmaier","mineralölsteuer","erhöhung","einkommen","steuerlichen","erhöhung","dm","steuerpolitik","steuerlichen","städte","spöri","kommunalen","besteuerung","spöri","entlastung","spöri","stoltenberg","matthäusmaier","dm","dm","kindergeld","steuern","steueränderungsgesetz","poss","waigel","waigel","existenzminimum","steuern","gewerbekapitalsteuer","waigel","solidaritätszuschlag","dm","dm","waigel","prozent","familien","steuern","prozent","dm","prozent","prozent","prozent","vermögensteuer","prozent","merz","eichel","wachstum","prozent","milliarden","mehrwertsteuer","unternehmensteuerreform","reits","deutschland","euro","steuersenkungen","krise","wachstum","euro","einkommen","milliarden","abkommen","prozent","steinbrück","strafbefreienden","besteuerung","vermögen","vermögen","steuern","steuern","steuerhinterziehung","unternehmen","euro","euro","einkommen","liquidität","steuern","vermögensteuer","entlastung"
"5","einkommen","körperschaftsteuer","steuern","einkommen","millionen","senkung","bundesfinanzminister","milliarden","seuffert","körperschaftsteuer","krammig","steuern","steuern","dm","finanzausschuss","finanzminister","steuer","dm","erhöhung","system","dm","einkommen","umsatzsteuer","finanzen","besteuerung","funcke","besteuerung","mehrwertsteuer","gewerbesteuer","besteuerung","arbeitnehmer","umsatzsteuer","steuerreform","umsatzsteuer","schweiz","unternehmen","grundsteuer","einheitswerte","reform","kindergeld","dm","steuern","besteuerung","finanzausschuss","weihnachtsfreibetrages","steuerliche","erhöhung","steuervereinfachung","einkommen","steuerpaket","besteuerung","subventionsabbau","mineralölsteuer","steuern","einkommensteuer","steuerliche","zwangsanleihe","einkommen","einkommensteuer","gewerbesteuer","ergänzungsabgabe","länder","steuern","steuerreform","dm","stoltenberg","besteuerung","gewerbesteuer","steuerreform","arbeitnehmer","dm","waigel","gewerbekapitalsteuer","mehrwertsteuer","mitbestimmung","kindergeld","steuerlichen","steuer","waigel","kindergeld","einkommen","steuerreform","senkung","steuer","einkommen","steuern","milliarden","unternehmen","entfernungspauschale","steuern","eichel","mittelstand","steuererhöhungen","vermögensteuer","wachstum","steuern","prozent","stabilitätspakt","euro","steinbrück","koalition","besteuerung","aufschwung","pendlerpauschale","euro","euro","krise","steuer","vermögensteuer","progression","progression","abkommen","vermögensteuer","strafbefreiende","schäuble","unternehmen","schäuble","unternehmen","verluste","vermögen","vermögensteuer","entlastung","fdp","prozent","mehrwertsteuer","jahressteuergesetz","doppelbesteuerung","steuern"
"6","milliarden","milliarden","bundesfinanzminister","bund","steuern","gewerbesteuer","bund","freibetrag","millionen","steuern","steuern","einkommen","steuer","seuffert","vermögensteuer","gemeinden","mittelstand","steuersatz","steuer","seuffert","eigentumsbildung","eigentumsbildung","gewerkschaften","finanzausschuss","entlastung","umsatzsteuer","steuern","steuer","steuerlichen","einkommensteuer","konjunkturzuschlag","besteuerung","heizölsteuer","besteuerung","steuerliche","schmidt","vermögensteuer","erbschaftsteuer","einkommensteuer","steuern","offergeld","häfele","finanzausschuss","erhöhung","grundfreibetrages","steuern","dm","abschaffung","steuerliche","erhöhung","schäuble","kilometerpauschale","steuerlichen","dm","neubewertung","mehrwertsteuer","steuerliche","gobrecht","gattermann","selbstverwaltung","besteuerung","spöri","spitzensteuersatzes","tarif","einkommen","dm","apel","steuerpolitik","besteuerung","steuern","waigel","mehrwertsteuer","steuern","freibeträge","einkommen","dm","mitbestimmung","kindergeld","existenzminimum","gemeinden","gewerbekapitalsteuer","abschaffung","waigel","mehrwertsteuer","senken","entlastung","einkommen","eichel","steuern","eichel","dm","eichel","steuerreform","steuervergünstigungsabbaugesetz","steuern","besteuerung","steuerreform","wachstum","senkung","milliarden","mehrwertsteuer","prozent","prozent","prozent","pendlerpauschale","steinbrück","steuerhinterziehung","aufschwung","steuersenkungen","krise","prozent","deutschland","euro","schäuble","selbstanzeige","progression","besteuerung","vermögen","lothar","unternehmen","solidaritätszuschlag","einkommen","kindergeld","solidaritätszuschlag","unternehmer","einkommen","scholz","entlasten"
"7","finanzminister","steuern","steuer","länder","bund","notopfer","einkommen","bundesfinanzminister","bundesfinanzminister","bundesfinanzminister","milliarden","milliarden","millionen","bundesfinanzminister","einkommen","steuer","umsatzsteuer","unternehmen","einkommensteuer","steuersatz","unternehmen","dm","freibetrag","einkommen","finanzausschuss","steuer","gewerbesteuer","finanzen","leicht","steuerliche","mehrwertsteuer","steuerreform","gramm","dm","steuervorteile","bände","erbschaftsteuer","steuern","vorsorgeaufwendungen","einkommen","einkommen","offergeld","steuerliche","steuerpaket","grundfreibetrag","dm","gewerbesteuer","einkommen","steuerlichen","finanzausschuss","dm","anhebung","umlegung","matthäusmaier","böhme","ergänzungsabgabe","steuerlichen","posser","steuer","häfele","steuerentlastung","gattermann","huonker","steuersenkung","häfele","gemeinden","dm","stoltenberg","steuerpolitik","waigel","einkommen","gewerbekapitalsteuer","vermögensteuer","faltlhauser","standortsicherungsgesetz","standortsicherungsgesetz","steuer","dm","matthäusmaier","steuer","steuer","waigel","abschaffung","nettoentlastung","vermögensteuer","senkung","kindergeld","kapitalgesellschaften","prozent","mittelstand","steuer","steuerpolitik","ökosteuer","steuererhöhungen","stufe","euro","milliarden","finanzminister","wachstum","steuerrecht","wachstum","steinbrück","peer","csu","milliarden","erbschaftsteuer","milliarden","prozent","steuerhinterziehung","einkommen","besteuerung","euro","deutschland","steuergerechtigkeit","informationsaustausch","euro","steuerhinterziehung","besteuerung","schwarzarbeit","euro","irland","progression","steuer","entlastung","prozent","besteuerung","steueroasen","kurzarbeitergeld"
"8","steuer","steuerreform","umsatzsteuer","höhe","notopfer","steuersenkung","gemeinden","steuern","splitting","steuerpflichtigen","bundesfinanzminister","steuerfrei","atzenroth","steuer","millionen","finanzreform","harmonisierung","dresbach","abzugsfähigkeit","abschreibung","leber","finanzausschuss","freibeträge","einkommensteuergesetzes","altvorräte","finanzausschuss","entlastung","kurlbaumbeyer","frau","steuerlichen","einkommen","einkommensteuer","blei","einkommensteuer","aussensteuergesetz","chemie","wettbewerb","eckwerte","tarif","steuerlichen","entlastung","steuerliche","steuerlichen","häfele","entlastung","investitionszulage","anhebung","erhöhung","finanzausschuss","kreile","böhme","subventionsabbaugesetz","dm","haushaltsstrukturgesetz","steuerliche","kindergeld","steuer","steuern","steuerlich","kommunale","stoltenberg","bund","einkommensteuer","dm","entlastet","steuersenkung","einkommen","kapitalertragsteuer","steuern","steuerpolitik","steuer","dm","waigel","mehrwertsteuererhöhung","senkung","existenzminimum","dm","matthäusmaier","existenzminimums","einkommen","waigel","steuer","steuersätze","senken","steuersätze","steuerpolitik","senkung","besteuerung","entlastung","steuer","mittelstand","körperschaftsteuer","euro","finanzminister","prozent","steuerrecht","steuern","pakt","prozent","euro","steuererhöhungen","milliarden","unternehmensteuerreform","einkommen","mittelstand","bürger","kommunen","land","prozent","prozent","steuern","vermögen","milliarden","vermögen","soli","armuts","reeder","steuererklärung","vermögen","binding","euro","solidaritätszuschlag","einkommen","entlasten","bürokratie","verlustrücktrag","prozent","unternehmen"
"9","erhöhung","bundeshaushalt","körperschaftsteuer","einnahmen","umsatzsteuer","notopfers","rund","dresbach","tarif","millionen","einkommensteuer","ausschüttung","erhöhung","dresbach","ausfall","teesteuer","einkommensteuer","steuern","belastung","besteuerung","sparen","mehrarbeit","steuer","funcke","unternehmer","finanzen","finanzen","einkommensteuer","unternehmer","ehegatten","steuererhöhungen","lohnsteuer","bleigehalt","steuersatz","steuern","einkommensteuergesetzes","verbraucher","reform","häfele","dm","kreditgenossenschaft","steuer","tourismus","kreile","böhme","finanzausschuss","kindergeld","besteuerung","häfele","kindergeld","steuern","steuern","besteuerung","steuerliche","steuererhöhungen","steuerlichen","steuergeheimnis","kreile","steuern","matthäusmaier","steuerpolitik","ergänzungszuweisungen","legislaturperiode","gemeinden","steuern","quellensteuer","arbeitnehmer","finanzen","einkommen","börsenumsatzsteuer","einheit","steuerpolitik","steuerpolitik","steuer","steuer","sozialhilfe","familien","steuerpolitik","familien","jahressteuergesetz","abschaffung","repnik","einkommen","schäuble","milliarden","milliarden","eichel","steuern","eichel","inflationsrate","milliarden","merz","milliarden","euro","finanzpolitik","subventionen","finanzminister","eichel","erbschaftsteuer","steuern","besteuerung","wachstum","konjunktur","steinbrück","prozent","unternehmen","einkommen","brüderle","besteuerung","deutschland","milliarden","progression","abkommen","milliarden","unternehmen","prozent","euro","finanzverwaltung","konzerne","kapitalertragsteuer","fdp","milliarden","besteuerung","steuer","mehrwertsteuersenkung","prozent","gewinne","progression"
"10","ausgaben","schäffer","milliarden","belastung","senkung","gemeinden","umsatzsteuer","miessner","besteuerung","zahlen","zahlen","arbeitnehmern","krammig","einkommen","beyer","finanzausschuss","vermögensteuer","einkommensteuer","besteuerung","finanzausschuss","privatisierung","eppler","katzer","kurlbaumbeyer","dm","kurlbaumbeyer","frau","steuerlichen","gewerbeertragsteuer","einkommensteuergesetzes","vorauszahlung","sonderabschreibungen","steuer","unternehmen","wirtschaft","eisen","missbrauchsaufsicht","freibeträge","besteuerung","steuerliche","genossenschaftskasse","besteuerung","reform","anhebung","konjunkturabschlag","zonenrandgebiet","steuer","steuerlichen","vereine","schäuble","subventionsabbaugesetz","grunderwerbsteuer","anhebung","abschaffung","dm","steuer","besteuerung","steuer","steuerliche","steuerlichen","dm","städte","kapitalvermögen","steuerrecht","steuerzahler","mehrwertsteuer","entlastung","dm","steuer","abschaffung","kinderfreibeträge","ergänzungsabgabe","familien","finanzverwaltung","ingrid","steuer","steuerliche","familien","steuern","familien","matthäusmaier","jahressteuergesetz","senken","entlastung","waigel","steuersätze","entlastung","senkung","senkung","entlastung","kapitalgesellschaften","euro","finanzpolitik","körperschaftsteuer","milliarden","poss","subventionsabbau","milliarden","steuersätze","prozent","peer","mehrwertsteuererhöhung","wachstum","wissing","einkommen","milliarden","wachstumsbeschleunigungsgesetz","politik","aufschwung","steuerpolitik","abgeltungsteuer","milliarden","informationsaustausch","schweiz","steuerhinterziehung","schäuble","armuts","steuerlichen","steuer","schweiz","einkommen","unternehmen","schwarzarbeit","entlastet","umsatzsteuer","entlastung","vermögen","entlastungen"
