"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"1","dm","dm","dm","dm","dm","dm","dm","dm","einkommen","dm","dm","schuldscheindarlehen","umsatzsteuer","umsatzsteuer","umsatzsteuer","kaffee","mittelstand","mehrwertsteuer","einkommen","mehrwertsteuer","arbeitnehmer","arbeitnehmer","arbeitnehmer","steuer","umsatzsteuer","mehrwertsteuer","mehrwertsteuer","besteuerung","unternehmen","reischl","finanzen","reischl","finanzen","steuerreform","steuerreform","offergeld","steuerreform","steuerreform","steuerreform","steuerreform","steuerreform","verlustrücktrag","körperschaftsteuerreform","mehrwertsteuer","erhöhung","steuerlichen","lohnsummensteuer","steuern","dm","dm","mineralölsteuer","dm","erhöhung","mehrwertsteuer","kreile","huonker","posser","vermögensteuer","gemeinden","gemeinden","einkommen","gemeinden","voss","steuerpolitik","steuerreform","steuerreform","steuerreform","quellensteuer","quellensteuer","einkommen","matthäusmaier","vermögensteuer","matthäusmaier","besteuerung","steuern","einkommen","einkommen","einkommen","dm","dm","vermögensteuer","vermögensteuer","steuerreform","steuerreform","steuerreform","steuerreform","steuerreform","steuerreform","ökosteuer","ökosteuer","steuerreform","steuern","steuern","steuerreform","steuerreform","schwarzarbeit","eigenheimzulage","konzept","gegenfinanzierung","unternehmensteuerreform","steuern","unternehmensteuerreform","erbschaftsteuer","erbschaftsteuer","erbschaftsteuer","steuerhinterziehung","steuerhinterziehung","steuern","selbstanzeige","schweiz","schweiz","schweiz","steuerhinterziehung","selbstanzeige","steuern","progression","abgeltungsteuer","erbschaftsteuer","binding","vermögensteuer","progression","kindergeld","steuern","steuern","steuern","scholz","besteuerung","inflation"
"2","millionen","einkommen","einkommen","einkommen","einkommen","senkung","steuern","umsatzsteuer","dm","splitting","kaffee","steuer","steuer","steuern","finanzausschuss","kaffeesteuer","umsatzsteuer","umsatzsteuer","vermögensteuer","umsatzsteuer","einkommen","vermögensbildung","leber","finanzen","steuer","ergänzungsabgabe","steuer","steuern","mittelständischen","finanzen","reischl","finanzen","steuerreform","unternehmen","finanzen","wirtschaft","einheitswerte","finanzausschuss","dm","finanzausschuss","steuern","abgabenordnung","körperschaftsteuer","mehrwertsteuererhöhung","dm","erhöhung","gewerbekapitalsteuer","dm","besteuerung","steuern","erhöhung","erhöhung","kilometerpauschale","steuerlichen","erhöhung","steuern","steuern","steuerlichen","gewerbesteuer","kommunalen","gemeinden","gewerbesteuer","senkung","einkommen","entlastung","steuerpolitik","steuerpolitik","steuerreform","matthäusmaier","dm","kindergeld","steuern","mehrwertsteuer","mehrwertsteuer","matthäusmaier","matthäusmaier","steuern","kindergeld","kindergeld","gewerbekapitalsteuer","steuern","gewerbekapitalsteuer","gewerbekapitalsteuer","senkung","prozent","lafontaine","steuerpolitik","ökosteuer","steuerreform","steuerreform","ökosteuer","ökosteuer","vermögensteuer","vermögensteuer","eichel","steuern","steuern","gewerbesteuer","senkung","steuerrecht","besteuerung","steuern","steuern","steuerhinterziehung","pendlerpauschale","steuern","steuern","steuer","steuern","steuern","abkommen","abkommen","schweiz","steuerhinterziehung","abgeltungsteuer","steuern","erbschaftsteuer","panama","unternehmen","steuern","soli","soli","zoll","soli","euro","euro","steuern","euro"
"3","bundesfinanzminister","körperschaftsteuer","steuerreform","millionen","senkung","umsatzsteuer","einkommen","verbrauchsteuern","steuern","einkommen","krammig","besteuerung","seuffert","gewerbesteuer","dm","bundesfinanzminister","einkommen","steuer","seuffert","steuer","vermögensbildung","einkommen","kraftfahrzeugsteuer","dahlgrün","steuersatz","entlastung","umsatzsteuer","steuer","steuer","steuerreform","arbeitnehmer","zonenrandgebiet","besteuerung","wirtschaft","besteuerung","vergünstigung","grundsteuer","dm","einkommen","steuer","häfele","steuern","steuerreform","steuern","tarifreform","steuern","abschaffung","abschaffung","einkommen","besteuerung","sparkassen","mineralölsteuer","steuern","erhöhung","arbeitnehmer","einkommen","einkommen","steuern","architekten","kommunen","entlastung","kommunen","spöri","spöri","einkommen","steuern","steuern","steuern","waigel","matthäusmaier","dm","steuererhöhungen","gewerbekapitalsteuer","einkommen","waigel","steuern","matthäusmaier","dm","einkommen","matthäusmaier","dm","steuern","steuern","steuern","einkommen","entlastung","dm","unternehmen","pfennig","dm","steuern","steuerreform","steuerreform","steuern","steuern","besteuerung","merz","einkommensteuer","steuern","scheel","unternehmensteuerreform","besteuerung","unternehmensteuerreform","steuern","steuern","erbschaftsteuer","steuer","besteuerung","einkommen","progression","einkommen","vermögensteuer","abkommen","steuern","besteuerung","steuerliche","steuern","steuern","steuern","schäuble","steuern","steuern","kindergeld","einkommen","prozent","steuern","vermögensteuer","entlastung"
"4","einkommen","bundesfinanzminister","steuern","steuerreform","bundesfinanzminister","gewerbesteuer","umsatzsteuer","freibetrag","seuffert","steuerpflichtigen","einkommen","dm","dm","seuffert","gewerbesteuer","steuer","gewerbesteuer","besteuerung","dm","seuffert","dm","eigentum","einkommen","dpf","besteuerung","altvorräte","funcke","finanzen","finanzen","mehrwertsteuer","steuerlichen","steuerreform","steuerliche","häfele","doppelbesteuerungsabkommen","richtig","vermögensteuer","einkommen","reform","kindergeld","finanzen","steuerreform","steuerliche","erhöhung","einkommen","finanzausschuss","dm","bagatellsteuern","schäuble","arbeitnehmer","häfele","anhebung","steuerlichen","steuern","steuern","steuerlichen","zwangsanleihe","posser","gattermann","städte","besteuerung","kommunalen","besteuerung","steuern","steuerpolitik","spöri","stoltenberg","dm","dm","steuerreform","steuern","matthäusmaier","vermögensteuer","matthäusmaier","standortsicherungsgesetz","dm","steuerlichen","steuern","gewerbekapitalsteuer","gemeinden","einkommen","dm","senkung","waigel","steuersätze","dm","steuern","dm","dm","prozent","steuer","körperschaftsteuer","ökosteuer","eichel","vorziehen","steuerrecht","steuerreform","steuerrecht","steuersätze","mehrwertsteuer","steuer","reform","steuerrecht","pendlerpauschale","steuer","euro","besteuerung","irland","vermögensteuer","abkommen","progression","steuern","steuern","strafbefreienden","luxemburg","steuer","besteuerung","steuererklärung","erbschaftsteuer","steuerhinterziehung","vermögensteuer","progression","steuer","solidaritätszuschlag","milliarden","jahressteuergesetz","doppelbesteuerung","einkommen"
"5","steuern","millionen","millionen","zündwarensteuer","steuern","einkommen","millionen","steuern","splitting","körperschaftsteuer","einkommensteuer","neuburger","atzenroth","steuer","seuffert","seuffert","mittelstandes","dm","besteuerung","system","eigentum","eppler","arbeitgeber","arbeitnehmer","mehrwertsteuer","umsatzsteuer","besteuerung","mehrwertsteuer","gewerbesteuer","einkommensteuer","rückzahlung","besteuerung","steuer","steuererhöhung","wirtschaft","finanzen","erbschaftsteuer","vermögensteuer","finanzausschuss","steuern","einkommen","häfele","abgabenordnung","entlastungen","entlastung","steuerliche","erhöhung","steuervereinfachung","steuerlichen","steuerpaket","steuern","subventionsabbaugesetz","dm","einkommensteuer","steuerlichen","mehrwertsteuer","grunderwerbsteuer","steuerpolitik","kommunalen","gewerbesteuer","steuerentlastung","länder","steuern","steuerreform","dm","gemeinden","einkommen","gewerbesteuer","steuerreform","steuern","einkommen","mehrwertsteuer","mehrwertsteuererhöhung","poss","steuer","kindergeld","existenzminimum","steuer","familien","kindergeld","solidaritätszuschlag","abschaffung","waigel","steuer","dm","steuerpolitik","ökosteuer","prozent","entfernungspauschale","steuern","dm","eichel","prozent","prozent","merz","merz","eichel","steuern","erbschaftsteuer","steuern","mehrwertsteuererhöhung","börsenumsatzsteuer","jahressteuergesetz","wohneigentum","csu","steinbrück","einkommen","einkommensteuer","steuerhinterziehung","schweizer","besteuerung","besteuerung","steuerabkommen","strafbefreiende","selbstanzeige","steuerlichen","steuerhinterziehung","besteuerung","verluste","kapitalertragsteuer","irland","euro","besteuerung","euro","unternehmen","besteuerung","scholz","steuern"
"6","milliarden","steuerreform","umsatzsteuer","bundesfinanzminister","millionen","steuern","steuer","dresbach","tarif","bundesfinanzminister","steuern","finanzausschuss","steuern","dresbach","vermögensteuer","senkung","harmonisierung","steuersatz","einkommensteuer","abschreibung","eigentumsbildung","eigentumsbildung","dahlgrün","prämien","entlastung","funcke","entlastung","steuerlichen","steuerliche","aufwendungen","zinsen","grundsteuer","heizölsteuer","finanzen","steuerlichen","reform","finanzausschuss","häfele","einkommensteuer","offergeld","dm","finanzausschuss","finanzausschuss","häfele","weihnachtsfreibetrages","häfele","anhebung","kindergeld","finanzausschuss","finanzausschuss","matthäusmaier","kilometerpauschale","mineralölsteuer","investitionszulage","einkommensteuer","zwangsanleihe","kreile","gobrecht","einkommensteuer","architekten","ergänzungsabgabe","gattermann","spitzensteuersatzes","bundesfinanzminister","spöri","einkommen","dm","matthäusmaier","besteuerung","arbeitnehmer","waigel","gewerbekapitalsteuer","dm","freibeträge","einkommen","existenzminimum","dm","matthäusmaier","existenzminimum","steuer","gewerbekapitalsteuer","steuerreform","dm","nettoentlastung","waigel","ökosteuer","senkung","besteuerung","entlastung","entlastung","prozent","steuerpolitik","steuererhöhungen","vorziehen","stufe","steuersätze","subventionen","umsatzsteuer","körperschaftsteuer","steuerlichen","thiele","wissing","einkommensteuer","einkommen","steuerlich","besteuerung","steuerfreiheit","vermögen","besteuerung","steuerpolitik","steuern","binding","vermögensteuer","steuergerechtigkeit","informationsaustausch","meister","binding","finanzverwaltung","lothar","cumex","kalte","entlastung","schwarzarbeit","steuer","umsatzsteuer","einkommen","prozent","entlasten"
"7","finanzminister","steuern","besteuerung","steuer","verbrauchsteuern","steuersenkung","mark","miessner","besteuerung","steuern","zahlen","börsenumsatzsteuer","bundesfinanzminister","kaffee","einkommen","teesteuer","beyer","vergünstigungen","steuer","steuersatz","leber","finanzausschuss","gewerkschaften","steuern","finanzausschuss","steuer","steuern","kurlbaumbeyer","finanzausschuss","steuerlichen","unternehmen","steuer","reischl","steuern","lohn","aussenwirtschaft","erhöhung","einheitswerte","tarif","einkommen","steuerlichen","mehrwertsteuererhöhung","steuerlichen","kreile","grundfreibetrages","erleichterungen","gewerbesteuer","vereinfachung","steuerliche","kreile","besteuerung","steuer","böhme","steuerliche","steuererhöhungen","steuerliche","steuerlichen","kreile","zwangsanleihe","selbstverwaltung","spöri","steuerlichen","einkommensteuer","gemeinden","entlastet","stoltenberg","apel","stoltenberg","steuerpolitik","steuerpolitik","finanzpolitik","abschaffung","steueränderungsgesetz","spd","dm","standortsicherungsgesetz","familien","familien","waigel","familien","steuer","steuer","einkommen","repnik","vermögensteuer","senkung","familien","kapitalgesellschaften","steuern","steuer","entlastung","prozent","steuer","subventionsabbau","besteuerung","euro","körperschaftsteuer","finanzminister","meister","besteuerung","steuerlichen","steuerliche","thiele","csu","thiele","einkommen","euro","einkommen","binding","steuergerechtigkeit","abgeltungsteuer","progression","informationsaustausch","schweiz","steuerhinterziehung","rücklage","automatischen","unternehmen","steuer","cumexgeschäfte","solidaritätszuschlag","cumex","euro","entlastung","mehrwertsteuer","cumex","steueroasen","progression"
"8","steuer","milliarden","hartmann","steuern","zuckersteuer","notopfers","steuerlichen","bücher","steuer","einkommensteuer","steuer","finanzausschusses","kaffee","bundesfinanzminister","mittelstand","finanzausschuss","dm","seuffert","abzugsfähigkeit","unternehmen","gewerkschaften","mehrarbeit","finanzen","umsatzsteuer","dm","finanzen","einkommensteuer","einkommensteuer","steuerlichen","steuerliche","steuerreform","steuerlichen","steuerpflichtigen","einkommensteuer","schweiz","beteiligungen","mineralölsteuererhöhung","erbschaftsteuer","steuern","steuerlichen","steuerliche","steuer","aktie","vermögensteuer","grundfreibetrag","steuer","gemeinden","erhöhung","steuern","erhöhung","schäuble","grunderwerbsteuer","anhebung","einkommen","investitionszulage","erhöhung","besteuerung","gewerbesteuer","kommunen","investitionshilfeabgabe","steuerpolitik","spöri","huonker","tarif","steuern","quellensteuer","besteuerung","finanzen","einkommen","poss","spd","steuerpolitik","steuerpolitik","steuern","besteuerung","waigel","existenzminimums","existenzminimum","matthäusmaier","waigel","waigel","waigel","steuersätze","schäuble","steuern","familien","entlastung","gewerbesteuer","prozent","kapitalgesellschaften","kapitalgesellschaften","einkommen","erhöhung","steuererhöhungen","bundesfinanzminister","eichel","subventionsabbau","steuerreform","steuerrecht","mehrwertsteuererhöhung","steuererhöhungen","euro","höll","altersvorsorge","euro","steueroasen","entlastung","vermögensteuer","abgeltungsteuer","einkommen","prozent","einkommen","steueroasen","straffreiheit","soli","unternehmen","informationsaustausch","schäuble","schwarzarbeit","schweiz","kalten","einkommen","einkommen","prozent","entlasten","gewinne","gewinne","preise"
"9","erhöhung","erhöhung","steuer","milliarden","belastung","notopfer","belastung","seuffert","bundesfinanzminister","besteuerung","sparen","dehler","krammig","einkommensteuer","beyer","finanzminister","sparen","arbeitnehmer","tarif","luda","unternehmen","dm","steuern","einkommen","altvorräte","finanzausschuss","einführung","steuerliche","funcke","besteuerung","konjunkturzuschlag","einkommensteuer","rückwirkung","umsatzsteuer","steuerliche","gebühren","besteuerung","steuern","entlastung","dm","steuererhöhungen","mehrwertsteuer","doppelbelastung","steuerpaket","konjunkturabschlag","dm","einkommen","steuerlichen","häfele","steuerlichen","anhebung","einkommen","umlegung","anhebung","bundesrat","mehrwertsteuererhöhung","bundesrat","steuerliche","steuerlichen","stadt","kommunen","städte","gemeinden","besteuerung","häfele","apel","steuer","kapitalertragsteuer","steuern","besteuerung","steuer","dm","einkommen","faltlhauser","senkung","sozialhilfe","besteuerung","steuerpolitik","existenzminimums","jahressteuergesetz","abschaffung","repnik","abschaffung","vermögensteuer","senken","steuern","einkommen","entlastung","eichel","mittelstand","gewerbesteuer","spitzensteuersatz","euro","subventionen","subventionsabbau","prozent","umsatzsteuer","körperschaftsteuer","steuerpolitik","einkommensteuer","einkommen","höll","steuerlichen","höll","jersey","thiele","umsatzsteuer","prozent","steuer","kalte","euro","steuerhinterziehung","steinbrück","schäuble","schäuble","bedürfnisprüfung","lothar","fonds","geldwäsche","binding","papers","familienentlastungsgesetz","progression","entlasten","einkommen","steuer","steuervermeidung","kurzarbeitergeld"
"10","zahlen","steuer","bundesfinanzminister","körperschaftsteuer","umsatzsteuer","einkommensteuer","einkommensteuer","betrag","steuerpflichtigen","kaffee","senkung","kapitalverkehrsteuergesetzes","einkommen","dm","ausfall","steuerlichen","steuer","einführung","artzinger","besteuerung","steueränderungsgesetz","unternehmer","umsatzsteuer","grund","funcke","kurlbaumbeyer","gewerbesteuer","steuerpolitik","kurlbaum","arbeitnehmer","mittelständischen","steuerliche","steuerlichen","dm","steuervorteile","steuerlichen","reform","reform","vorsorgeaufwendungen","finanzen","kreditgenossenschaft","huber","einkommensteuer","finanzausschuss","steuerlichen","steuererleichterungen","steuern","einkommen","vereine","schäuble","mineralölsteuererhöhung","finanzausschuss","bundesrat","matthäusmaier","steuerliche","arbeitnehmer","steuergeheimnis","einkommen","steuern","kommunale","steuerlichen","steuern","investitionsrücklage","stoltenberg","mehrwertsteuer","mehrwertsteuer","arbeitnehmer","steuerpolitik","arbeitnehmer","steuerlichen","existenzminimum","waigel","familien","mehrwertsteuererhöhung","unternehmen","steuerlichen","kinderfreibetrag","rabattgesetzes","entlastung","gewerbesteuer","matthäusmaier","jahressteuergesetz","besteuerung","einkommen","milliarden","steuer","besteuerung","senkung","senkung","eichel","stufe","euro","besteuerung","körperschaftsteuer","poss","steuerreform","gewerbesteuer","besteuerung","eichel","steuerliche","steuerrecht","einkommensteuer","entfernungspauschale","wissing","einkommen","prozent","steuersystem","steuereinnahmen","euro","vermögensteuer","schweizer","liechtenstein","selbstanzeige","binding","finanzminister","gambke","schäuble","pitterle","michelbach","lothar","abschaffung","solidaritätszuschlag","fdp","entlastet","gewinne","vermögensteuer","unternehmen","entlastungen"
