k,start,end
1,1954-12-08,1955-06-23
1,1989-11-15,1990-05-31
1,1990-06-01,1990-11-22
1,1990-12-20,1991-06-21
1,1993-09-29,1994-04-15
1,1995-06-21,1995-12-08
1,1996-01-17,1996-07-09
1,1996-08-29,1997-01-31
1,1998-10-26,1999-05-07
1,1999-06-08,1999-12-03
1,2001-02-07,2001-07-06
1,2001-08-29,2002-03-21
1,2002-03-22,2002-09-13
1,2002-10-17,2003-03-20
1,2005-10-18,2006-05-11
1,2006-05-19,2006-12-01
1,2008-09-16,2009-03-27
1,2009-10-27,2010-05-21
1,2014-05-21,2014-12-05
1,2017-10-24,2018-05-18
1,2021-10-26,2022-06-03
2,1954-12-08,1955-06-23
2,2014-12-17,2015-07-03
2,2018-06-06,2018-12-14
3,1959-09-15,1960-01-27
3,1960-02-10,1960-07-01
3,1990-12-20,1991-06-21
3,1998-10-26,1999-05-07
3,2008-02-13,2008-06-27
3,2008-09-16,2009-03-27
3,2013-04-17,2013-09-03
3,2018-06-06,2018-12-14
4,1954-12-08,1955-06-23
4,1972-12-13,1973-06-20
4,1991-09-03,1992-01-24
4,1998-10-26,1999-05-07
4,2017-10-24,2018-05-18
5,1954-05-06,1954-11-19
5,1966-12-09,1967-06-30
5,1994-11-10,1995-06-02
5,1997-02-19,1997-08-05
5,1998-10-26,1999-05-07
5,1999-06-08,1999-12-03
5,1999-12-15,2000-07-07
5,2002-10-17,2003-03-20
5,2005-10-18,2006-05-11
5,2018-06-06,2018-12-14
5,2021-10-26,2022-06-03
6,1954-12-08,1955-06-23
6,1957-10-15,1958-05-09
6,1960-02-10,1960-07-01
6,1962-12-12,1963-06-28
6,1969-10-20,1970-03-20
6,1972-01-19,1972-06-23
6,1972-12-13,1973-06-20
6,1974-02-13,1974-07-25
6,1974-09-18,1975-03-21
6,1975-10-22,1976-05-14
6,1976-12-14,1977-06-24
6,1979-09-26,1980-03-21
6,1983-03-29,1983-10-14
6,1987-02-18,1987-09-02
6,1987-09-09,1988-03-11
6,1989-11-15,1990-05-31
6,1990-12-20,1991-06-21
6,1991-09-03,1992-01-24
6,1992-09-08,1993-03-05
6,1995-06-21,1995-12-08
6,1998-04-01,1998-10-16
6,1998-10-26,1999-05-07
6,1999-12-15,2000-07-07
6,2014-12-17,2015-07-03
6,2017-10-24,2018-05-18
7,1953-10-06,1954-04-30
7,1954-12-08,1955-06-23
7,1956-09-27,1957-03-15
7,1958-06-12,1958-11-27
7,1972-12-13,1973-06-20
7,2010-06-09,2010-12-15
7,2010-12-16,2011-07-08
7,2012-09-11,2013-03-22
7,2014-05-21,2014-12-05
7,2018-06-06,2018-12-14
7,2021-10-26,2022-06-03
8,1954-05-06,1954-11-19
8,1954-12-08,1955-06-23
8,1960-02-10,1960-07-01
