k,start,end
1,1954-05-06,1954-11-19
1,1965-10-19,1966-05-06
1,1966-12-09,1967-06-30
1,1967-09-06,1968-01-26
1,1969-10-20,1970-03-20
1,1972-12-13,1973-06-20
1,1974-09-18,1975-03-21
1,1975-10-22,1976-05-14
1,1976-12-14,1977-06-24
1,1977-09-07,1978-01-20
1,1979-09-26,1980-03-21
1,1983-03-29,1983-10-14
1,1986-01-15,1986-06-27
1,1987-09-09,1988-03-11
1,1988-10-12,1989-04-26
1,1990-12-20,1991-06-21
1,1991-09-03,1992-01-24
1,1994-11-10,1995-06-02
1,1996-08-29,1997-01-31
1,1997-02-19,1997-08-05
1,1997-09-09,1998-03-27
1,1998-10-26,1999-05-07
1,1999-06-08,1999-12-03
1,2002-10-17,2003-03-20
1,2003-04-02,2003-07-04
1,2004-01-29,2004-07-02
1,2005-10-18,2006-05-11
1,2008-09-16,2009-03-27
1,2009-10-27,2010-05-21
1,2010-06-09,2010-12-15
1,2013-10-22,2014-05-09
1,2014-05-21,2014-12-05
1,2014-12-17,2015-07-03
1,2016-09-06,2017-03-24
1,2019-01-16,2019-06-28
2,1954-12-08,1955-06-23
2,1960-02-10,1960-07-01
2,1974-09-18,1975-03-21
2,1975-04-09,1975-10-17
2,1977-09-07,1978-01-20
2,1986-01-15,1986-06-27
2,1987-09-09,1988-03-11
2,1994-11-10,1995-06-02
2,2018-06-06,2018-12-14
3,1995-06-21,1995-12-08
3,1999-06-08,1999-12-03
3,2010-12-16,2011-07-08
3,2013-10-22,2014-05-09
3,2017-10-24,2018-05-18
4,1990-12-20,1991-06-21
4,1995-06-21,1995-12-08
4,1998-10-26,1999-05-07
4,1999-06-08,1999-12-03
4,2001-08-29,2002-03-21
4,2002-10-17,2003-03-20
4,2006-05-19,2006-12-01
4,2014-05-21,2014-12-05
4,2018-06-06,2018-12-14
4,2021-10-26,2022-06-03
5,1954-12-08,1955-06-23
5,1958-06-12,1958-11-27
5,1972-12-13,1973-06-20
5,1974-02-13,1974-07-25
5,2013-04-17,2013-09-03
5,2014-12-17,2015-07-03
6,1954-05-06,1954-11-19
6,1954-12-08,1955-06-23
6,1956-02-02,1956-07-07
6,1956-09-27,1957-03-15
6,1957-03-20,1957-08-29
6,1981-09-09,1981-11-12
6,1994-11-10,1995-06-02
